employee_id,employee_name,gender,email,joining_date,department_id,grade_id,designation,manager_id,employment_type,status
1001,Priya Singh,Female,priya.singh1@meridian.com,2021-04-17,4,1,Associate,,Consultant,Active
1002,Arjun Jain,Female,arjun.jain2@meridian.com,2023-07-06,13,1,Associate,,Consultant,Active
1003,Rohan Patel,Male,rohan.patel3@meridian.com,2016-02-23,4,6,Associate,,Consultant,Active
1004,Meera Verma,Male,meera.verma4@meridian.com,2024-01-19,10,5,Associate,,Consultant,Notice Period
1005,Sneha Nair,X,sneha.nair5@meridian.com,2024-04-20,2,5,Associate,,Contract,Active
1006,Amit Singh,Female,amit.singh6@meridian.com,2015-11-23,13,5,Associate,,Permanent,Terminated
1007,Rohan Iyer,X,rohan.iyer7@meridian.com,2016-10-28,11,6,Associate,,Intern,Active
1008,Rohan Gupta,Female,rohan.gupta8@meridian.com,2020-12-27,10,3,Associate,,Contract,Terminated
1009,Saurabh Jain,X,saurabh.jain9@meridian.com,2022-09-05,15,4,Associate,,Permanent,Active
1010,Amit Verma,X,amit.verma10@meridian.com,2017-05-14,7,5,Associate,1002.0,Contract,Terminated
1011,Saurabh Iyer,X,saurabh.iyer11@meridian.com,2017-10-07,3,5,Associate,1003.0,Consultant,Notice Period
1012,Saurabh Verma,Male,saurabh.verma12@meridian.com,2020-07-14,4,3,Associate,1009.0,Permanent,Active
1013,Ankit Patel,,ankit.patel13@meridian.com,2015-09-18,13,7,Associate,1010.0,Consultant,Notice Period
1014,Arjun Jain,Male,arjun.jain14@meridian.com,2023-01-31,9,1,Associate,1011.0,Intern,Active
1015,Sneha Jain,X,sneha.jain15@meridian.com,2015-01-14,7,3,Associate,1008.0,Contract,Notice Period
1016,Sneha Jain,Female,sneha.jain16@meridian.com,2019-03-12,14,4,Associate,1003.0,Permanent,Notice Period
1017,Anjali Iyer,X,anjali.iyer17@meridian.com,2024-11-08,1,2,Associate,1012.0,Contract,Active
1018,Pooja Gupta,Female,pooja.gupta18@meridian.com,2023-07-13,2,8,Associate,1003.0,Contract,Terminated
1019,Neha Jain,Female,neha.jain19@meridian.com,2025-06-01,9,7,Associate,1007.0,Intern,Terminated
1020,Meera Iyer,Female,meera.iyer20@meridian.com,2017-10-12,15,8,Associate,1004.0,Permanent,Active
1021,Rahul Singh,Male,rahul.singh21@meridian.com,2015-10-18,10,4,Associate,1001.0,Contract,Active
1022,Amit Verma,,amit.verma22@meridian.com,2022-07-03,2,4,Associate,1009.0,Contract,Notice Period
1023,Ankit Iyer,Male,ankit.iyer23@meridian.com,2017-02-18,4,8,Associate,1014.0,Permanent,Terminated
1024,Meera Nair,Male,meera.nair24@meridian.com,2022-07-21,7,8,Associate,1002.0,Permanent,Terminated
1025,Anjali Gupta,,anjali.gupta25@meridian.com,2021-01-05,4,4,Associate,1007.0,Contract,Terminated
1026,Neha Jain,Male,neha.jain26@meridian.com,2019-12-21,8,4,Associate,1003.0,Permanent,Notice Period
1027,Rahul Gupta,,rahul.gupta27@meridian.com,2019-07-23,15,4,Associate,1006.0,Consultant,Active
1028,Saurabh Sharma,X,saurabh.sharma28@meridian.com,2019-05-19,3,7,Associate,1001.0,Consultant,Active
1029,Nikita Iyer,Male,nikita.iyer29@meridian.com,2017-06-10,3,4,Associate,1010.0,Permanent,Active
1030,Amit Sharma,Female,amit.sharma30@meridian.com,2025-04-23,10,8,Associate,1017.0,Permanent,Notice Period
1031,Priya Patel,Female,priya.patel31@meridian.com,2024-08-31,2,2,Associate,1022.0,Consultant,Active
